reporting_starts,reporting_ends,campaign_name,adset_name,ad_name,amount_spent,results,link_clicks,impressions,reach,cpm,quality_ranking,engagement_ranking,conversion_ranking
2025-11-11,2025-11-11,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.14,,0.0,6.0,6.0,23.333333,-,-,-
2025-11-11,2025-11-11,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,40.62,4.0,90.0,1556.0,1448.0,26.105398,-,-,-
2025-11-11,2025-11-11,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,31.07,8.0,76.0,1804.0,1707.0,17.222838,-,-,-
2025-11-11,2025-11-11,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,9.59,1.0,8.0,252.0,227.0,38.055556,-,-,-
2025-11-11,2025-11-11,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,10.39,1.0,16.0,200.0,196.0,51.95,-,-,-
2025-11-11,2025-11-11,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,0.97,,0.0,31.0,31.0,31.290323,-,-,-
2025-11-11,2025-11-11,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,44.29,8.0,71.0,1841.0,1732.0,24.057577,-,-,-
2025-11-11,2025-11-11,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,22.82,1.0,74.0,743.0,731.0,30.713324,-,-,-
2025-11-12,2025-11-12,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,0.64,,2.0,47.0,47.0,13.617021,-,-,-
2025-11-12,2025-11-12,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,13.0,,28.0,588.0,568.0,22.108844,-,-,-
2025-11-12,2025-11-12,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,68.54,14.0,180.0,3445.0,3213.0,19.895501,-,-,-
2025-11-12,2025-11-12,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,4.34,2.0,10.0,92.0,81.0,47.173913,-,-,-
2025-11-12,2025-11-12,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,3.37,1.0,5.0,57.0,56.0,59.122807,-,-,-
2025-11-12,2025-11-12,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,0.4,,2.0,24.0,24.0,16.666667,-,-,-
2025-11-12,2025-11-12,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,51.19,13.0,117.0,2226.0,2087.0,22.996406,-,-,-
2025-11-12,2025-11-12,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,11.96,3.0,32.0,472.0,449.0,25.338983,-,-,-
2025-11-13,2025-11-13,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.03,,0.0,3.0,3.0,10.0,-,-,-
2025-11-13,2025-11-13,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.02,,0.0,2.0,2.0,10.0,-,-,-
2025-11-13,2025-11-13,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,28.82,3.0,55.0,1055.0,998.0,27.317536,-,-,-
2025-11-13,2025-11-13,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,54.11,13.0,121.0,3072.0,2968.0,17.613932,-,-,-
2025-11-13,2025-11-13,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,19.73,2.0,35.0,638.0,556.0,30.924765,-,-,-
2025-11-13,2025-11-13,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,11.65,,24.0,267.0,257.0,43.632959,-,-,-
2025-11-13,2025-11-13,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,7.2,,11.0,250.0,241.0,28.8,-,-,-
2025-11-13,2025-11-13,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,30.62,10.0,66.0,1418.0,1330.0,21.593794,-,-,-
2025-11-13,2025-11-13,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,4.92,3.0,22.0,251.0,246.0,19.601594,-,-,-
2025-11-14,2025-11-14,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,7.73,1.0,24.0,278.0,273.0,27.805755,-,-,-
2025-11-14,2025-11-14,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,1.13,,3.0,52.0,47.0,21.730769,-,-,-
2025-11-14,2025-11-14,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.22,,1.0,6.0,6.0,36.666667,-,-,-
2025-11-14,2025-11-14,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,40.14,3.0,100.0,1680.0,1565.0,23.892857,-,-,-
2025-11-14,2025-11-14,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,30.91,8.0,60.0,1177.0,1150.0,26.261682,-,-,-
2025-11-14,2025-11-14,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,26.27,2.0,38.0,1066.0,972.0,24.643527,-,-,-
2025-11-14,2025-11-14,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,5.3,,10.0,117.0,112.0,45.299145,-,-,-
2025-11-14,2025-11-14,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,49.57,8.0,105.0,1878.0,1837.0,26.395101,-,-,-
2025-11-14,2025-11-14,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,24.73,5.0,70.0,1127.0,1048.0,21.943212,-,-,-
2025-11-15,2025-11-15,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,0.04,,0.0,2.0,2.0,20.0,-,-,-
2025-11-15,2025-11-15,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.19,,0.0,7.0,7.0,27.142857,-,-,-
2025-11-15,2025-11-15,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,86.09,9.0,187.0,3071.0,2802.0,28.033214,-,-,-
2025-11-15,2025-11-15,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,36.8,5.0,91.0,2321.0,2282.0,15.855235,-,-,-
2025-11-15,2025-11-15,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,53.53,4.0,97.0,2189.0,1959.0,24.454089,-,-,-
2025-11-15,2025-11-15,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,3.07,,3.0,71.0,70.0,43.239437,-,-,-
2025-11-15,2025-11-15,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,6.58,2.0,23.0,223.0,221.0,29.506726,-,-,-
2025-11-15,2025-11-15,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,20.8,2.0,41.0,1146.0,1124.0,18.150087,-,-,-
2025-11-16,2025-11-16,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,12.38,3.0,31.0,626.0,603.0,19.776358,-,-,-
2025-11-16,2025-11-16,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,1.39,,2.0,61.0,58.0,22.786885,-,-,-
2025-11-16,2025-11-16,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.34,,0.0,15.0,14.0,22.666667,-,-,-
2025-11-16,2025-11-16,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,88.48,7.0,170.0,3783.0,3437.0,23.388845,-,-,-
2025-11-16,2025-11-16,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,0.48,,0.0,14.0,14.0,34.285714,-,-,-
2025-11-16,2025-11-16,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,34.64,5.0,48.0,1219.0,1085.0,28.416735,-,-,-
2025-11-16,2025-11-16,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,3.23,,3.0,85.0,78.0,38.0,-,-,-
2025-11-16,2025-11-16,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,0.67,,2.0,19.0,19.0,35.263158,-,-,-
2025-11-16,2025-11-16,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,21.05,5.0,64.0,1302.0,1258.0,16.167435,-,-,-
2025-11-16,2025-11-16,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,68.5,9.0,224.0,3284.0,3068.0,20.858709,-,-,-
2025-11-17,2025-11-17,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,1.73,2.0,12.0,94.0,92.0,18.404255,-,-,-
2025-11-17,2025-11-17,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.19,,0.0,5.0,5.0,38.0,-,-,-
2025-11-17,2025-11-17,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.48,,1.0,13.0,13.0,36.923077,-,-,-
2025-11-17,2025-11-17,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,54.0,5.0,162.0,2834.0,2744.0,19.05434,-,-,-
2025-11-17,2025-11-17,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,69.5,16.0,198.0,4164.0,4051.0,16.690682,-,-,-
2025-11-17,2025-11-17,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,14.02,1.0,23.0,586.0,548.0,23.924915,-,-,-
2025-11-17,2025-11-17,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,3.02,1.0,10.0,83.0,80.0,36.385542,-,-,-
2025-11-17,2025-11-17,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,38.88,10.0,90.0,2081.0,1961.0,18.683325,-,-,-
2025-11-17,2025-11-17,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,82.48,17.0,348.0,3935.0,3603.0,20.96061,-,-,-
2025-11-18,2025-11-18,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.52,1.0,1.0,17.0,17.0,30.588235,-,-,-
2025-11-18,2025-11-18,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.78,,2.0,24.0,23.0,32.5,-,-,-
2025-11-18,2025-11-18,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,70.78,5.0,151.0,3094.0,2780.0,22.876535,-,-,-
2025-11-18,2025-11-18,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,45.3,7.0,102.0,3007.0,2900.0,15.064849,-,-,-
2025-11-18,2025-11-18,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,38.1,4.0,46.0,1267.0,1122.0,30.071034,-,-,-
2025-11-18,2025-11-18,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,7.69,,7.0,165.0,153.0,46.606061,-,-,-
2025-11-18,2025-11-18,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,5.52,,10.0,171.0,168.0,32.280702,-,-,-
2025-11-18,2025-11-18,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,0.93,,7.0,53.0,53.0,17.54717,-,-,-
2025-11-18,2025-11-18,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,68.01,8.0,218.0,3552.0,3388.0,19.146959,-,-,-
2025-11-19,2025-11-19,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,0.22,,1.0,11.0,11.0,20.0,-,-,-
2025-11-19,2025-11-19,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.03,,0.0,3.0,3.0,10.0,-,-,-
2025-11-19,2025-11-19,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.01,,0.0,2.0,2.0,5.0,-,-,-
2025-11-19,2025-11-19,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,3.87,2.0,17.0,249.0,236.0,15.542169,-,-,-
2025-11-19,2025-11-19,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,113.92,28.0,282.0,7326.0,6768.0,15.550096,-,-,-
2025-11-19,2025-11-19,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,3.42,,2.0,176.0,150.0,19.431818,-,-,-
2025-11-19,2025-11-19,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,0.05,,0.0,5.0,5.0,10.0,-,-,-
2025-11-19,2025-11-19,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,38.74,8.0,77.0,2058.0,1995.0,18.824101,-,-,-
2025-11-19,2025-11-19,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,60.77,11.0,284.0,3033.0,2827.0,20.036268,-,-,-
2025-11-20,2025-11-20,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,1.0,1.0,2.0,47.0,47.0,21.276596,-,-,-
2025-11-20,2025-11-20,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.1,,0.0,8.0,7.0,12.5,-,-,-
2025-11-20,2025-11-20,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,28.35,3.0,73.0,1298.0,1223.0,21.841294,-,-,-
2025-11-20,2025-11-20,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,93.47,19.0,268.0,5770.0,5546.0,16.199307,-,-,-
2025-11-20,2025-11-20,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,18.89,3.0,32.0,723.0,709.0,26.127248,-,-,-
2025-11-20,2025-11-20,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,3.79,,6.0,108.0,103.0,35.092593,-,-,-
2025-11-20,2025-11-20,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,2.07,,3.0,83.0,80.0,24.939759,-,-,-
2025-11-20,2025-11-20,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,29.66,8.0,63.0,1712.0,1646.0,17.324766,-,-,-
2025-11-20,2025-11-20,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,52.27,6.0,196.0,2384.0,2219.0,21.925336,-,-,-
2025-11-21,2025-11-21,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,2.27,,10.0,144.0,140.0,15.763889,-,-,-
2025-11-21,2025-11-21,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.89,,2.0,42.0,40.0,21.190476,-,-,-
2025-11-21,2025-11-21,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.12,,1.0,7.0,7.0,17.142857,-,-,-
2025-11-21,2025-11-21,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,20.27,2.0,54.0,1123.0,1063.0,18.049866,-,-,-
2025-11-21,2025-11-21,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,65.06,13.0,163.0,4325.0,4097.0,15.042775,-,-,-
2025-11-21,2025-11-21,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,8.42,,14.0,382.0,335.0,22.041885,-,-,-
2025-11-21,2025-11-21,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,2.45,,1.0,48.0,41.0,51.041667,-,-,-
2025-11-21,2025-11-21,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,0.64,,4.0,23.0,23.0,27.826087,-,-,-
2025-11-21,2025-11-21,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,35.14,7.0,56.0,2005.0,1872.0,17.526185,-,-,-
2025-11-21,2025-11-21,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,44.69,5.0,155.0,2421.0,2284.0,18.459314,-,-,-
2025-11-22,2025-11-22,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,0.05,,1.0,4.0,4.0,12.5,-,-,-
2025-11-22,2025-11-22,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.2,,0.0,11.0,11.0,18.181818,-,-,-
2025-11-22,2025-11-22,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.15,,0.0,5.0,5.0,30.0,-,-,-
2025-11-22,2025-11-22,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,33.37,7.0,100.0,1487.0,1380.0,22.441157,-,-,-
2025-11-22,2025-11-22,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,90.14,16.0,193.0,5654.0,5407.0,15.942695,-,-,-
2025-11-22,2025-11-22,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,35.45,2.0,37.0,1548.0,1424.0,22.900517,-,-,-
2025-11-22,2025-11-22,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,12.17,,14.0,261.0,233.0,46.628352,-,-,-
2025-11-22,2025-11-22,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,21.4,,28.0,1206.0,1143.0,17.74461,-,-,-
2025-11-22,2025-11-22,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,42.93,4.0,138.0,2178.0,2083.0,19.710744,-,-,-
2025-11-23,2025-11-23,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,0.03,,0.0,5.0,5.0,6.0,-,-,-
2025-11-23,2025-11-23,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.1,,0.0,9.0,7.0,11.111111,-,-,-
2025-11-23,2025-11-23,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 004,0.19,,0.0,8.0,8.0,23.75,-,-,-
2025-11-23,2025-11-23,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 005,50.6,7.0,122.0,2074.0,1943.0,24.3973,-,-,-
2025-11-23,2025-11-23,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,86.67,16.0,212.0,5643.0,5388.0,15.358852,-,-,-
2025-11-23,2025-11-23,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 003,30.83,5.0,44.0,1077.0,974.0,28.625812,-,-,-
2025-11-23,2025-11-23,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,6.05,,6.0,138.0,134.0,43.84058,-,-,-
2025-11-23,2025-11-23,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,8.27,3.0,26.0,295.0,275.0,28.033898,-,-,-
2025-11-23,2025-11-23,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,41.93,5.0,79.0,2404.0,2347.0,17.441764,-,-,-
2025-11-23,2025-11-23,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,42.12,6.0,164.0,2115.0,1951.0,19.914894,-,-,-
